# doc_id: p1074_35556036806586
# work_id: csv:35556036806586
# title: Bad Creek pumped storage project : environmental impact statement.
# grade options: correct|minor_issue|wrong|cant_tell
# page numbers are EXACT (from per-page JSON source).
# quote_verified: yes = quote present verbatim on cited page; no = forced HUMAN_REVIEW; mixed = some verified, some not.

field,extracted_value,quote,source_pages,quote_verified,critic_verdict,model_confidence,your_grade,your_notes
title,Bad Creek pumped storage project : environmental impact statement.,,inventory index (MARC 245$ab),,PASS,high,,"The extracted title 'Bad Creek pumped storage project : environmental impact statement.' is well-formed, plausible, and sourced from a reliable bibliographic field (MARC 245$ab). The MARC standard subtitle separator (' : ') is correctly preserved. No contradicting source exists, and the title is fu…"
year,1977,,"NUL, regex (first 3 pages)",,PASS_WITH_NOTE,high,,"The extracted year of 1977 is plausible and falls within the valid range, with both NUL metadata and regex sources in agreement. However, no cited page text was provided, making independent verification of the on-page evidence impossible. Confidence is downgraded to medium due to the absence of sup…"
eis_type,Final,,Sonnet (first 2 pages),,HUMAN_REVIEW,medium,,"The extracted value of 'Final' is a valid EIS type, but confidence is undermined by the absence of any cited text or evidence phrases to corroborate the classification. Additionally, only Sonnet is listed as a source with no regex confirmation, making cross-validation impossible. Human review is re…"
lead_agency,"[""Federal Power Commission""]",,NUL,,PASS,high,,"The single extracted agency, Federal Power Commission, is clean and sourced from NUL. No cited title pages were provided for additional verification, which slightly limits confidence, but the extraction itself appears well-formed. No issues detected with role text or joint-lead concerns."
summary.overview,"Duke Power Company has applied to the Federal Power Commission for a license to build the Bad Creek Pumped Storage Project, a 1,000-megawatt hydroelectric plant in Oconee County, South Carolina that would pump water between a new 318-acre upper reservoir on Bad and West Bad Creeks and the existing 7,565-acre Lake Jocassee below. The project sits in remote, forested northwestern Oconee County near the North Carolina line, and would mainly affect trout anglers, hikers, and users of nearby state parks and national forests rather than displace residents, while adding roughly $950,000 to $1,350,000 per year in taxes to Oconee County. The Commission compared Bad Creek against denying the license, alternative pumped-storage sites (Long Spur Ridge, Bearcamp Creek, Coley Creek), other generation types (nuclear, coal, combustion turbines, conventional hydro), and conservation measures. Main environmental impacts include permanent clearing of about 505 acres of forest and wildlife habitat, inundation of 2.3 miles of trout stream in Bad and West Bad Creeks, a 53% flow reduction in Howard Creek — the only South Carolina tributary with a trout spawning run — and further loss of coldwater trout habitat in Lake Jocassee. The South Carolina Wildlife and Marine Resources Department opposed the project as proposed, Trout Unlimited and the Sierra Club raised serious objections, while the Department of the Interior, EPA (with 'environmental reservations'), and the mayor of Walhalla submitted more qualified or supportive comments.","[p.19] Duke Power Company (Applicant) has filed for Commission approval an application for a major license for construction, operation, and maintenance of the proposed Bad Creek Pumped Storage Project No. 2740 to be located on Bad Creek and West Bad Creek in Oconee County, South Carolina | [p.19] The project would consist of a 318-acre upper reservoir (full pond elevation of 2,310 feet) located within the drainage of Bad and West Bad Creeks, a 1-1/4-mile-long underground power tunnel, a 1,000-MW underground powerhouse complex with 4 reversible pump turbine units rated at 250 MW each,… | [p.182] The Bad Creek Project would not cause removal of any residences or businesses, since the project area is rather remote and uninhabited. | [p.163] The Bad Creek Project, therefore, would provide the county with approximately $950,000 annually during the first years of operation. Thereafter the full tax rate of 139 mills would be in effect, with about $1,350,000 accruing to the county annually. | [p.20] Alternative actions which have been considered are: (1) denial of the application, requiring use of an alternative source of power generation; (2) use of an alternative pumped storage site; (3) use of an alternative method of generation; (4) issuance of a license with adequate conditions to … | [p.19] (1) clearing of about 505 acres of land, eliminating existing vegetation and wildlife habitat; | [p.156] Inundation of Bad Creek and West Bad Creek would result in the loss of 2.3 miles and 1.3 acres of trout water | [p.153] this action would have the effect of reducing the measured flow in Howard Creek below its junction with Bad Creek by approximately 53 percent. | [p.140] As of this date [March 25, 1976], Howard Creek is the only tributary in South Carolina which receives a spawning run of trout, a unique and highly desirable feature. | [p.271] the South Carolina Wildlife and Marine Resources Department opposes the construction of this project","19, 182, 163, 20, 156, 153, 140, 271, 263, 283",yes,PASS,medium,,"The extraction is thorough, well-structured, and internally consistent. All quotes visible in the provided page excerpts are confirmed verbatim. A medium confidence rating is assigned because many ci…"
summary.project_description,"Duke Power Company is seeking a federal license to build the Bad Creek Pumped Storage Project in Oconee County, South Carolina, about 8 miles north of Salem — a 1,000-MW hydroelectric plant that stores energy by pumping water uphill during off-peak hours and generating during peak demand. It would use a new 318-acre upper reservoir on Bad and West Bad Creeks (full pond elevation 2,310 feet) and the existing 7,565-acre Lake Jocassee as the lower reservoir, with four reversible 250-MW pump-turbines in an underground powerhouse connected by a 1.25-mile tunnel. Water level in the upper reservoir would swing up to 160 vertical feet in a daily operating cycle, and the plant could run at full load for 32 hours. Power would leave the site on a new 525-kV transmission line running about 18 miles south to the Oconee Nuclear Station switchyard, plus a 100-kV line to the existing Jocassee project.","[p.19] Duke Power Company (Applicant) has filed for Commission approval an application for a major license for construction, operation, and maintenance of the proposed Bad Creek Pumped Storage Project No. 2740 to be located on Bad Creek and West Bad Creek in Oconee County, South Carolina | [p.26] The proposed project would be located in Oconee County, about 8 miles north northwesterly of Salem and 35 miles west northwesterly of Greenville, South Carolina | [p.19] The project would consist of a 318-acre upper reservoir (full pond elevation of 2,310 feet) located within the drainage of Bad and West Bad Creeks, a 1-1/4-mile-long underground power tunnel, a 1,000-MW underground powerhouse complex with 4 reversible pump turbine units rated at 250 MW each,… | [p.146] In an operating cycle, the elevation of the upper reservoir could decrease approximately 160 vertical feet. | [p.212] The Bad Creek Project would be capable of operating continuously at full load for 32 hours. | [p.19] A 525-kV transmission line would run from the Bad Creek Project area to the Oconee Nuclear Station switchyard via new and existing rights-of-way. | [p.147] Transmission facilities include a 525-kV line from the proposed Bad Creek site to the Oconee Nuclear Station for transmitting plant output and a 100-kV line from the Jocassee switchyard to the proposed Bad Creek site","19, 26, 146, 212, 147",yes,PASS,medium,,
summary.affected_community,"The project sits in a remote, rugged, and largely uninhabited stretch of northwestern Oconee County, South Carolina, near the North Carolina line, within the Horsepasture Game Management Area and the proclamation boundary of Sumter National Forest; all required lands are already owned by Duke's subsidiary Crescent Land and Timber Corporation, so no residences or businesses would be displaced. The nearest town is Salem, South Carolina (1970 population 300), about 8 miles south; the surrounding four-county area (Oconee and Pickens in SC, Jackson and Transylvania in NC) had a 1970 population of 140,990 and an economy dominated by textile and wood-products industries, with unemployment reaching 8% in Oconee and 16% in Pickens by February 1975. About 100 construction-worker families would move to nearby towns, and Oconee County would receive roughly $950,000 to $1,350,000 in taxes per year — about 25% of its 1974 property tax collections. Directly affected users include trout anglers on Howard Creek and Lake Jocassee, hikers on the Foothills Trail, and visitors to three nearby South Carolina state parks (Oconee, Table Rock, and Keowee-Toxaway), Sumter and Nantahala National Forests, and the Chattooga National Wild and Scenic River about 5 miles west.","[p.27] All required lands are presently held in fee ownership by Crescent Land and Timber Corporation, a wholly owned subsidiary of Duke Power Company. | [p.27] All lands required for the Bad Creek Project would be located within the Horsepasture Game Management Area, administered for wildlife management by the South Carolina Wildlife and Marine Resources Department and within the proclamation boundary of Sumter National Forest. | [p.182] The Bad Creek Project would not cause removal of any residences or businesses, since the project area is rather remote and uninhabited. | [p.108] The town nearest the project site is Salem, South Carolina (1970 population 300) approximately 8 miles due south. | [p.108] The 1970 population for this 4-county area was 140,990, of which 99,684 were located in Oconee and Pickens Counties. | [p.50] The largest industries in the surrounding 4-county area are textiles and wood products, with about 45 textile-related plants or factories and about 20 wood products businesses | [p.117] As of February 1975, however, the numbers of unemployed increased to approximately 8 percent for Oconee County and 16 percent for Pickens. Most of this unemployment arose from layoffs in the textile industry. | [p.190] The Applicant has estimated that approximately 100 new families of construction workers would relocate in the area surrounding the project. | [p.163] The Bad Creek Project, therefore, would provide the county with approximately $950,000 annually during the first years of operation. Thereafter the full tax rate of 139 mills would be in effect, with about $1,350,000 accruing to the county annually. | [p.163] This represents about 25 percent of real and personal property taxes collected in Oconee County in 1974.","27, 182, 108, 50, 117, 190, 163, 53, 54",yes,PASS,medium,,
summary.alternatives_overview,"The Federal Power Commission considered four broad options: denying Duke's license and forcing use of another power source, building at a different pumped-storage site, using a different generation method, or granting the license with protective conditions. Alternative generation types evaluated include conventional hydro, simple-cycle and combined-cycle combustion turbines, coal-fired steam, base-load nuclear, conservation and rate revisions, purchased power, and federal (TVA) development. From about 20 potential pumped-storage locations, three alternative sites — Long Spur Ridge, Bearcamp Creek, and Coley Creek, all using Lake Jocassee as the lower reservoir — were studied in detail. Bad Creek was found to be the lowest-cost power source available to Duke except possibly Long Spur Ridge (which Duke is holding for a future higher-capacity 2,200-MW development), and without Bad Creek Duke's reserve margin would fall well below the 18–22% range recommended by the Southern Electric Reliability Council after 1982. Purchased power was rejected because forecast 1985 reserve margins in the surrounding VACAR subregion (10.8%) and TVA are already below that recommended range, and conservation and load-management measures were set aside for lack of quantitative data and because construction lead times preclude waiting for study results.","[p.20] Alternative actions which have been considered are: (1) denial of the application, requiring use of an alternative source of power generation; (2) use of an alternative pumped storage site; (3) use of an alternative method of generation; (4) issuance of a license with adequate conditions to … | [p.199] Other power sources which are reasonable are: (1) nuclear power, (2) fossil steam, (3) simple cycle combustion turbines, (4) combined cycle combustion turbines, (5) conventional hydroelectric power, and (6) pumped storage hydroelectric power. | [p.212] The FPC Staff made an independent study of 20 potential sites | [p.212] Three sites as shown in Table 8-5 were chosen as the most desirable. | [p.212] These five sites would also use Lake Jocassee as a lower reservoir. | [p.210] The Bad Creek Project, with the possible exception of the Long Spur Ridge alternative, is the lowest cost power source available to the Applicant | [p.301] which is capable of supporting a 2200 MW | [p.192] Table 8-1 shows that, without the Bad Creek Project, reserve margins beyond year 1982 are substantially below the 18-22 percent reserve margin recommended by the Southern Electric Reliability Council (SERC) for reliable system operation | [p.209] In 1985, the forecast summer peak reserve margin is only 10.8 percent. Reserve margins within or above the range 18 to 22 percent 1/ are recommended by SERC | [p.366] The dearth of reliable quantitative data on the probable effects of various types of conservation, peakload procing, and land management negates the value of such measures as alternatives to the construction of major projects.","20, 199, 212, 210, 301, 192, 209, 366",yes,PASS,medium,,
summary.environmental_impact,"Construction and operation would permanently clear about 505 acres of forest and wildlife habitat and inundate roughly 2.3 miles of trout stream — about 1.0 percent of South Carolina's trout streams by length — in Bad and West Bad Creeks. Flow in Howard Creek just below its junction with Bad Creek would drop about 53%, threatening the only documented trout spawning run in the state (rainbow and brown trout out of Lake Jocassee) and rendering at least 3.5 miles of the creek unsuitable for trout during construction plus a 2–3 year recovery, with commenters estimating disruption of the spawning run for 8 to 12 years. In Lake Jocassee, combined operation of Bad Creek, the existing Jocassee pumped-storage plant, and the Oconee Nuclear Plant is expected to eliminate roughly 450,000 acre-feet of optimum coldwater trout habitat (water below 20°C with 5 mg/L dissolved oxygen) in the main body of the lake, and fish passing through the pump-turbines would suffer 56.5–65.1% mortality in pumping mode and 35.4–74.8% in generating mode. Daily 160-foot drawdowns of the upper reservoir would expose a barren mudflat strip up to about 718 feet wide. Highly erodible soils, already gullying from past logging and exploratory drilling, could push total suspended solids in construction runoff to 44,000 mg/L during a 10-year storm; Lake Jocassee largemouth bass already carry mercury above the FDA 0.5 µg/g limit (mean 3.01 µg/g in 1973–74). Rare species at risk include Oconee bells (Shortia galacifolia), on the U.S. Fish and Wildlife Service proposed endangered plants list, plus Fothergilla major and loosestrife, with 26 Fothergilla and 22 loosestrife specimens transplanted by the applicant. Offsetting benefits include local tax revenue, short-term construction jobs, and a 31-mile hiking trail with shelters to replace lost recreation.","[p.19] (1) clearing of about 505 acres of land, eliminating existing vegetation and wildlife habitat; | [p.19] (2) elimination of approximately 2.3 miles of trout stream representing about 1.0 percent (by length) of the State's existing trout streams; | [p.156] Inundation of Bad Creek and West Bad Creek would result in the loss of 2.3 miles and 1.3 acres of trout water | [p.153] this action would have the effect of reducing the measured flow in Howard Creek below its junction with Bad Creek by approximately 53 percent. | [p.140] As of this date [March 25, 1976], Howard Creek is the only tributary in South Carolina which receives a spawning run of trout, a unique and highly desirable feature. | [p.139] during construction and for a significant period of recovery, conditions in at least 3.5 miles and 9.2 acres of Howard Creek will be rendered unsuitable for trout habitation from Highway 171 downstream to Lake Jocassee. | [p.141] this period of recovery could last as long as 2 to 3 years after construction. | [p.270] the construction of the Bad Creek Project would disrupt this large spawning run occurring in Howard Creek for a minimum period of eight to twelve years | [p.160] This should eliminate all of the approximately 450,000 acre-feet of Jocassee optimum coldwater habitat in the main body of the lake. | [p.161] Studies evaluating mortality of fish passing through pump turbines (Serchuk, 1976) have shown pumping mode average mortalities of 56.5 to 65.1 percent.","19, 156, 153, 140, 139, 141, 270, 160, 161, 146, 57, 375, 89, 104, 293, 20",yes,PASS,medium,,
summary.public_response,"The draft EIS was circulated to federal, state, and local agencies plus applicant and public groups, drawing sharply divided comments. The South Carolina Wildlife and Marine Resources Department opposed the project as proposed, citing the loss of trout streams, the Howard Creek spawning run, and threats to Lake Jocassee's two-story fishery, and asked FPC to delay licensing. The Department of the Interior said it could not fully endorse the project until impacts on Lake Jocassee's two-story fishery and Howard Creek's trout fishery are mitigated. EPA Region IV rated the draft 'ER' (environmental reservations) and '2' (insufficient information). The South Carolina Chapter of Trout Unlimited objected that the DEIS missed the documented rainbow and brown trout spawning run in lower Howard Creek and requested that licensing be deferred and public meetings be held. The Joseph LeConte Chapter of the Sierra Club objected to piecemeal review of just Bad Creek rather than all contemplated pumped-storage development in the basin. In contrast, the mayor of Walhalla endorsed the project, and the Army Corps of Engineers, Forest Service, TVA, and Nuclear Regulatory Commission had no substantive objections. FPC Staff declined to defer licensing, concluding it was 'not in the best interest of the public' to wait, and noted Duke had agreed to mitigation including conveying a 375-acre parcel on Eastatoe Creek to the state.","[p.20] Federal, State, and local agencies requested to review the draft environmental impact statement are listed below (asterisk indicates those agencies that responded). | [p.271] the South Carolina Wildlife and Marine Resources Department opposes the construction of this project | [p.270] we recommend that the Federal Power Commission delay its liscensing decision until this fall | [p.256] The Department cannot fully endorse this project until it has some assurance that these adverse impacts will be mitigated. | [p.263] we have given a rating of ER-(environmental reservations) concerning the environmental effects of certain aspects of the proposed action and 2 (insufficient information) to the Impact Statement. | [p.330] As president of the South Carolina chapter of Trout Unlimited, I would like to inform you that, due to new information concerning the negative impacts of the promosed Bad Greek Pumped Storage Project, we plan to make formal comments | [p.331] Since no public meetings have been held concerning this project, there new data certainly necessitate such meetings be held to inform the outlic and receive their comments prior to consideration of this license. | [p.367] for an Environmental Imract Statement not to fully identify and assets the entire projected development program and its environmental concernences is to seriously undermine both t c intent of the National Environmental Policy Act | [p.283] I heartily endorse Duke Power Company's Bad Creek Pumped-Storage Project in South Carolina. | [p.260] The Draft Environmental Impact Statement is generally adequate insofar as Corps of Engineers responsibilities are concerned.","20, 271, 270, 256, 263, 330, 331, 367, 283, 260, 261, 264, 355, 179",yes,PASS,medium,,
