# doc_id: p1074_35556039563135
# work_id: csv:35556039563135
# title: Lincoln Hwy upgrade from Cicero Ave. to Chicago Road, Cook County : environmental impact statement.
# grade options: correct|minor_issue|wrong|cant_tell
# page numbers are EXACT (from per-page JSON source).
# quote_verified: yes = quote present verbatim on cited page; no = forced HUMAN_REVIEW; mixed = some verified, some not.

field,extracted_value,quote,source_pages,quote_verified,critic_verdict,model_confidence,your_grade,your_notes
title,"Lincoln Hwy upgrade from Cicero Ave. to Chicago Road, Cook County : environmental impact statement.",,inventory index (MARC 245$ab),,PASS,high,,"The extracted title is sourced directly from the MARC 245$ab field, which is the authoritative bibliographic title field. The title is well-formed, appropriately descriptive of an EIS document, and includes standard elements (project name, location, document type). No contradicting source exists, b…"
year,1972,,"NUL, regex (first 3 pages)",,HUMAN_REVIEW,low,,"NUL metadata (1972) and regex extraction from the first 3 pages (1976) disagree, and no cited page text was provided to adjudicate between them. The extractor correctly flagged low confidence, but the conflict cannot be resolved without reviewing the actual document pages. A human reviewer should i…"
eis_type,ROD,,Sonnet (first 2 pages),,HUMAN_REVIEW,medium,,"The extracted value of 'ROD' is a valid type, but confidence is undermined by two significant gaps: no regex source is cited alongside the Sonnet extraction, and no supporting text or evidence phrase was provided from the document. Without corroborating evidence or page citations, it is impossible …"
lead_agency,"[""Federal Highway Administration""]",,NUL,,PASS_WITH_NOTE,high,,"The single extracted agency, Federal Highway Administration, is clean and sourced from NUL. However, no cited title pages were provided, making independent corroboration impossible. Confidence is medium because the absence of title page evidence leaves open the possibility that co-lead agencies (e.…"
summary.overview,"The Illinois Department of Transportation and the Federal Highway Administration propose to rebuild about 4.6 miles of U.S. Route 30 (Lincoln Highway) from Cicero Avenue to Chicago Road in south suburban Cook County, Illinois, widening the existing 40-foot undivided road into a divided highway — six lanes west of Western Avenue and four lanes east of it — at an estimated cost of $13.18 million. The corridor runs through the villages of Park Forest, Matteson, and Olympia Fields and the city of Chicago Heights, requiring demolition of eight buildings (six commercial, two residential), a small strip from Roosevelt Elementary School in Chicago Heights, and a 0.17-acre temporary construction easement in the 31-acre Woodrow Wilson Woods (a Cook County Forest Preserve site) to rebuild the Thorn Creek bridge. A 'no-build' option and relocating the road north or south of the existing corridor were rejected, as was a shifted-centerline 'Alignment B'; only 'Alignment A,' which keeps the road on its existing centerline, was carried to the public hearing. The main environmental impacts are predicted 1990 traffic noise levels above federal design standards at most surveyed sites (noise walls were rejected as impractical given numerous driveways), the loss of about 16 acres to right-of-way, and construction-period erosion and dust, while air quality, groundwater, and historic resources were found to be minimally affected. Public response, gathered at a June 20, 1972 hearing in Matteson and through agency review of the draft environmental statement, was generally favorable, with local officials urging prompt approval and reviewing federal and state agencies raising resolvable concerns about noise, replacement housing, and the school-property taking.","[p.12] The total length of the proposed improvement is approximately 4.6 miles. | [p.1] The proposed reconstruction will provide a divided (14-foot to 16-foot median) modern highway. The proposed highway will have six lanes between Cicero Avenue and Western Avenue and four lanes between Western Avenue and Chicago Road. | [p.148] The estimated cost of construction, right-of-way, and engineering for the project as proposed, is $13, 184,000.00. | [p.2] the villages of Park Forest, Matteson, Olympia Fields, and the city of Chicago Heights | [p.146] A total of eight structures will be demolished, due to right-of-way acquisition requirements. Of the eight buildings, six are commercial business structures and two are residential structures. | [p.1] The Woodrow Wilson Woods is approximately 31 acres and is owned by the Cook County Forest Preserve District. This Forest Preserve includes open areas for picnicking and wooded areas for hiking with a parking lot area and a foot bridge. | [p.1] The proposed improvement will require a temporary construction easement of 0.17 acre from Woodrow Wilson Woods for the removal and reconstruction of the bridge over Thorn Creek and to rebuild the driveway that provides access to the Woodrow Wilson Woods parking area. | [p.15] leaving the existing roadway without improvement would lead to increasing congestion and a reduced level of service as traffic volumes increase. | [p.15] Relocating the improvement either north or south of the present Lincoln Highway location would pose severe problems. Extensive right-of-way takings would be required. | [p.18] As the study progressed, Alignment B was dropped on the basis that it was no longer a feasible alternate due to the development that had occured along the route. Alignment A was the only one presented at the public hearing.","12, 1, 148, 2, 146, 15, 18, 13, 11, 73, 14, 43, 163, 241",yes,HUMAN_REVIEW,high,,"The extraction is thorough and largely accurate, with the vast majority of quotes verified verbatim. However, three quotes are self-flagged as unverified: the federal grant amount ($9,229,000) lacks …"
summary.project_description,"The Illinois Department of Transportation and FHWA propose to rebuild about 4.6 miles of U.S. Route 30 (Lincoln Highway, also designated Federal Aid Primary Route 23) from Cicero Avenue to Chicago Road in Cook County, Illinois. The existing 40-foot undivided road would become a divided highway with three 12-foot lanes each direction between Cicero and Western Avenues and two 12-foot lanes each direction from Western Avenue east to Chicago Road, with a 14–16 foot median, curb and gutter, and a closed (piped) storm drainage system. The project also replaces eight structures — including the Illinois Central Gulf Railroad underpass, the Thorn Creek bridge, two pedestrian overpasses (at Roosevelt and St. Lawrence Schools), and box culverts over Butterfield Creek, Thorn Creek, and their tributaries — and requires a 0.17-acre temporary construction easement in Woodrow Wilson Woods. Total estimated cost is $13.18 million, with a $9.23 million federal grant requested; the work is planned as five construction contracts.","[p.12] The total length of the proposed improvement is approximately 4.6 miles. | [p.174] F.A. Route 23 (U.S. Route 30) Lincoln Highway - Cicero Avenue to Chicago Road | [p.1] The present highway is an undivided 40 foot, urban-type facility with curb and gutter and a closed drainage system. | [p.238] reconstructing F.A.P. 23 (Lincoln Highway) from the present two (2) ten foot lanes in each direction to three (3) twelve foot lanes in each direction between Cicero Avenue in Matteson to Western Avenue and two (2) twelve foot lanes in each direction between Western Avenue and Chicago Road (… | [p.145] A closed drainage system will be built along the entire proposed improvement. | [p.238] Also included is a separate storm sewer system and the replacement of eight (8) structures including the I.C.G. Railroad underpass. | [p.13] Also included in this project are two (2) pedestrian overpasses and a railroad grade separation structure. | [p.1] The proposed improvement will require a temporary construction easement of 0.17 acre from Woodrow Wilson Woods for the removal and reconstruction of the bridge over Thorn Creek and to rebuild the driveway that provides access to the Woodrow Wilson Woods parking area. | [p.148] The estimated cost of construction, right-of-way, and engineering for the project as proposed, is $13, 184,000.00. | [UNVERIFIED] FEDERAL GRANT REQUESTED: 9,229,000","12, 174, 1, 238, 145, 13, 148",mixed,HUMAN_REVIEW,high,,
summary.affected_community,"The corridor passes through four suburban communities south of Chicago — the villages of Park Forest, Matteson, and Olympia Fields, and the city of Chicago Heights — in Bloom and Rich Townships of Cook County, where populations more than doubled between 1950 and 1970. The four communities differ sharply in income: median family income was $11,153 in Chicago Heights, $13,951 in Park Forest, $14,045 in Matteson, and $29,781 in Olympia Fields. Eight buildings would be fully acquired — five drive-in restaurants, one office, one single-family house, and one 16-unit apartment building — affecting perhaps 30 employees. Institutional impacts include a 0.10-acre (4,385 square feet) permanent taking of frontage from the roughly three-acre Roosevelt Elementary School site in Chicago Heights (already below the commonly used five-acre minimum) and a 0.17-acre temporary easement in the 31-acre Woodrow Wilson Woods, a Cook County Forest Preserve. In Park Forest, a 20-foot right-of-way and a double row of honeysuckles planted 15 years earlier shielded homes from the highway and would be lost unless relocated.","[p.2] the villages of Park Forest, Matteson, Olympia Fields, and the city of Chicago Heights | [p.58] The population of Bloom Township more than doubled between 1950 and 1970. The population of Rich Township increased by more than four times during this same period. | [p.50] The median family income for Chicago Heights is $11,153 per year. | [p.51] The median family income for Olympia Fields is $29,781 per year. | [p.51] The median family income for the Village of Matteson is $14,045 per year. | [p.52] The median family income for the Village of Park Forest is $13,951 per year. | [p.13] A total of six (6) commercial structures will be directly effected because of the highway reconstruction and widening. Of the six (6) buildings, five are highway oriented drive-in restaurants and one is an office structure. | [p.13] Two residential structures will need to be acquired for rightof-way purposes. One of these structures is a single family house and the other is an apartment building with sixteen single family units. | [p.80] It is estimated that perhaps as many as thirty (30) people are employed in businesses that could be affected by this improvement. | [p.14] there will be a resulting irreversible commitment of 4,385 square feet (0.10 acres) of open space land to highway purposes.","2, 58, 50, 51, 52, 13, 80, 14, 215, 1",mixed,HUMAN_REVIEW,high,,
summary.alternatives_overview,"Three broad categories of alternatives were considered: other travel modes, not improving the highway ('Do-Nothing'), and improving it. Rail rapid transit was rejected as unsuited to the low suburban density, and an east-west commuter rail was judged unlikely to be justified. The 'Do-Nothing' option was rejected because deteriorating pavement and rising traffic would worsen congestion, safety, noise, and air pollution. Relocating the highway north or south of the existing corridor was ruled out because it would require extensive residential takings, damage two Chicago Heights parks and two Matteson cemeteries, require relocating the Illinois Central commuter station in Olympia Fields, or take a large piece of Forest Preserve land — and the corridor is already boxed in by I-80 to the north and a proposed east-west freeway to the south. Within the existing corridor, two centerline options were studied: Alignment A, which keeps the new centerline on the existing centerline and splits takings roughly evenly, and Alignment B, which shifts the centerline to place all new right-of-way on one side; Alignment B was dropped after subdivisions built along that side eliminated its advantages. To address the taking of Roosevelt School playground land, four schemes (A–D) were developed for closing part of Sunnyside Avenue and adding it to the play area; Scheme A, providing a large cul-de-sac north of the school, was accepted.","[p.128] No east-west commuter rail transit system now exists in or near the study corridor or in adjacent communities. It is extremely doubtful that the population and terminal employment densities will ever increase in these suburban fringe areas to a point justifying 'new right-of-way for constru… | [p.129] Technologically, bus-rapid transit may be better suited than rail-rapid transit for a low density area. | [p.15] leaving the existing roadway without improvement would lead to increasing congestion and a reduced level of service as traffic volumes increase. | [p.301] Moving the proposed improvement to the north of the present location of Lincoln Highway would require extensive land taking through the heart of a substantial residential area in the city of Chicago Heights at prohibitive cost. | [p.301] In the village of Matteson two cemeteries would also be extensively damaged. | [p.132] The northern location would have required a large land taking from the Cook County Forest Preserve at the eastern terminus of the improvement. It would have also required a complete relocation of the Illinois Central Railroad Commuter station in the Village of Olympia Fields | [p.15] Interstate Route 80 has been constructed to the north of Lincoln Highway and there is a proposed east-west freeway under study in a corridor several miles to the south. | [p.16] Alignment A locates the road improvement in the middle of the right-of-way, holding the centerline along the eastwest section lines throughout the length of the improvement | [p.17] Alignment B investigates the potential of shifting the new road centerline to either side to place the additional right-of-way takings entirely to one side. | [p.18] As the study progressed, Alignment B was dropped on the basis that it was no longer a feasible alternate due to the development that had occured along the route. Alignment A was the only one presented at the public hearing.","128, 129, 15, 301, 132, 16, 17, 18, 75",yes,HUMAN_REVIEW,high,,
summary.environmental_impact,"The most significant impact is traffic noise: predicted 1990 exterior L10 noise levels exceed the federal design standards of PPM 90-2 (70 or 75 dBA depending on land use) at most surveyed sites — 46 of 49 'Category C' sites and 26 of 28 'Category B' sites — and 10 of 28 residential interior levels would exceed the 55 dBA interior standard, but noise walls were rejected as impractical because the highway is lined with driveways that would require frequent openings in any barrier. Air quality impacts from carbon monoxide are projected to stay below the federal standards of 35 ppm (1-hour) and 9 ppm (8-hour), with a worst-case predicted concentration of 5.7 ppm. Groundwater impacts on the Silurian Dolomite Aquifer, which supplies Chicago Heights, Park Forest, Matteson, and Olympia Fields, are expected to be minor because the closed drainage system limits pollution and road-salt application rates have been reduced to 250–350 pounds per lane mile per pass. About 16.2 acres of land would be acquired and eight buildings demolished; five upsized box culverts designed for a 50-year storm should reduce upstream flooding of the kind that occurred in July 1957. No National Register historic sites, wetlands, floodplains, or important wildlife habitats are affected, and the State Historic Preservation Officer determined that no archaeological resources subject to Section 106 protection would be affected. Construction-period impacts (erosion, dust, debris) would be controlled by sodding, mulch or matting, water sprays, and a special provision limiting exposed erodible earth to 40 acres at a time.","[p.99] Of the forty-nine (49) sites, forty-six (46) sites were computed to have predicted 1990 traffic generated L10 noise levels greater than the design year L10 noise level standard of PPM 90-2 (75 dBA). | [p.99] Of the twenty-eight (28) sites, twenty-six (26) sites were computed to have predicted 1990 traffic generated exterior L10 noise levels greater than the design year exterior L10 noise level standard of PPM 90-2 (70 dBA). | [p.102] the predicted interior traffic generated design year L10 noise levels for ten (10) of the twenty-eight (28) sites designated Land Use Category ""E"" of PPM 90-2 are higher than the design year interior L10 noise level standard of 55 dBA | [p.11] In most cases, it will not be possible to provide noise abatement because the properties adjacent to the highway are served by direct access to the highway through numerous driveways. | [p.86] The Federal ambient air quality standards are 35 PPM for one-hour maximum concentration and 9 PPM for eight-hour maximum concentration, both of which are not to be exceeded more than once per year. | [p.84] CO (1974) = 5.7 PPM @ 5 feet | [p.105] Water for municipal use in Chicago Heights, Park Forest, Matteson, and Olympia Fields is obtained locally from wells in a shallow dolomite aquifer. | [p.106] there should be no significant affect on groundwater quality or water supply in the Chicago Heights area because a very limited potential for pollution exists with the proposed closed highway storm water drainage system | [p.145] Application rates have been reduced to a range of 250-350 pounds per lane mile per pass in 1974 | [p.73] The total number of acres of land to be taken is approximately 16.2 acres.","99, 102, 11, 86, 84, 105, 106, 145, 73, 117, 122, 79, 75, 320, 251",yes,HUMAN_REVIEW,high,,
summary.public_response,"A public hearing was held June 20, 1972 at the O.W. Huth Upper Grade Center in Matteson after eleven early coordination meetings between September 1970 and December 1974 with municipalities, the railroad, utilities, and the Forest Preserve District. Public response at the hearing was generally favorable, though residents raised concerns about screen plantings, signalization, business access, a possible bike path (rejected for lack of right-of-way), drainage, and street lighting. Federal reviewers had a mixed but broadly supportive response: HUD, Commerce, HEW, OEO, and the Cook County Highway Department had no objections; EPA requested more detail on noise, air quality, and solid-waste disposal; the Department of the Interior initially asked for historic-preservation consultation and stream-impact analysis and later (November 1976) had no objection to the Section 4(f) approval, concurring that there is no feasible and prudent alternative to the temporary use of Forest Preserve land. The Northeastern Illinois Planning Commission found the project consistent with regional plans but urged further attention to the Roosevelt School playground deficit. Local officials strongly supported the project: the Mayor of Chicago Heights urged prompt approval, saying the project was already behind schedule and the pavement deteriorating; the Village of Park Forest strongly supported it; and the Interstate Planning Committee voted unanimously to endorse the application.","[p.43] There was a public hearing concerning the proposed improvement held on June 20, 1972 at the O.W. Huth Upper Grade Center in Matteson, Illinois | [p.156] a series of eleven (11) meetings were held between September 2, 1970 and December 16,1974. | [p.163] The public response to the proposed construction as exhibited at the Public Hearing was favorable. | [p.164] A question was raised concerning the possibility of including a bike path with the proposed construction. | [p.172] a noise exposure survey should be undertaken to determine if the closer proximity of traffic lanes and increase number of vehicles will have a detrimental effect on any existing land use. | [p.171] The statement contains no mention of any consideration given to historical values that might be affected by the proposal | [p.7] We have completed our review of the Section 4(f) statement and Negative Declaration for U.S. 30, (Lincoln Highway), Cook County, Illinois | [p.7] concur that there is no feasible and prudent alternative to the temporary use of Section 4(f) lands and that the project includes all possible planning to minimize harm resulting from such use. | [p.7] The Department of the Interior offers no objection to the Section 4(f) approval of this project by the U.S. Department of Transportation. | [p.70] the Commission, through its Planning Committee found the proposed project to be consistent with regional planning policies as set forth in the Comprehensive General Plan","43, 156, 163, 164, 172, 171, 7, 70, 241, 242, 248",mixed,HUMAN_REVIEW,high,,
