# doc_id: p1074_35556036811230
# work_id: csv:35556036811230
# title: Buffalo light rail rapid transit project construction : environmental impact statement.
# grade options: correct|minor_issue|wrong|cant_tell
# page numbers are EXACT (from per-page JSON source).
# quote_verified: yes = quote present verbatim on cited page; no = forced HUMAN_REVIEW; mixed = some verified, some not.

field,extracted_value,quote,source_pages,quote_verified,critic_verdict,model_confidence,your_grade,your_notes
title,Buffalo light rail rapid transit project construction : environmental impact statement.,,inventory index (MARC 245$ab),,PASS,high,,"The extracted title is well-formed, specific, and sourced directly from the MARC bibliographic record field 245$ab, which is the standard and authoritative field for document titles. The title follows conventional EIS naming conventions and is fully credible. No second source is available for cross…"
year,1977,,"NUL, regex (first 3 pages)",,HUMAN_REVIEW,low,,"NUL metadata (1977) and regex extraction from the first 3 pages (1969) disagree, and no cited page text was provided to adjudicate between them. Both years fall within the valid range, but the conflict cannot be resolved without reviewing the actual document pages. Human review is required to confi…"
eis_type,Draft,,"regex (first page), Sonnet (first 2 pages)",,PASS_WITH_NOTE,high,,"The extracted value 'Draft' is strongly supported by the evidence phrase 'DRAFT ENVIRONMENTAL IMPACT STATEMENT,' and both extraction methods agree. However, no cited page text was provided for independent verification, which prevents full confirmation that the phrase appears in the actual document.…"
lead_agency,"[""Urban Mass Transportation Administration""]",,NUL,,PASS,high,,"The single extracted agency, Urban Mass Transportation Administration, is sourced from NUL and contains no extraneous role text. However, no cited title pages were provided to cross-verify, which slightly reduces confidence. The extraction appears clean and consistent with expected formatting."
summary.overview,"The Niagara Frontier Transportation Authority is asking the federal Urban Mass Transportation Administration for a $269 million grant (80% of a $336.25 million total) to build a 6.4-mile Light Rail Rapid Transit line along Main Street in Buffalo, New York, connecting downtown's Memorial Auditorium to the State University of New York at Buffalo (SUNYAB) South Campus. Most of the line (5.2 miles) would run in subway, with a 1.2-mile at-grade section including a car-free pedestrian mall on Main Street between Tupper and Church Streets, 14 stations, and 47 electric light rail vehicles. The corridor passes through central Buffalo neighborhoods with disproportionately Black, low-income, elderly, and transit-dependent populations (nearly half Black in 1970; nearly 60% of families in the Ellicott sub-area under $6,000 income). The EIS compares the proposed line against a 'No Action' Improved Bus System benchmark, advanced bus systems, commuter rail, heavy rail transit, and multiple light rail configurations, and selected the Minimum LRRT as best overall despite higher capital cost. Main environmental effects include property takings (about 21 parcels plus additional land for one of three candidate service yards), construction traffic and noise disruption, modest air-quality improvements (~6% carbon monoxide reduction) offset by small increases in nitrogen and sulfur oxides from feeder buses, and long-term benefits of about 2,500 fewer autos entering the CBD daily in 1995 and $14.3 million in annual user savings. The project has been publicly discussed since 1969, drew community opposition to earlier elevated alignments (leading to a redesigned mostly-subway route), and won 'nearly all favorable' comment at the July 1974 hearing plus unanimous backing from New York's congressional delegation in 1976.","[p.5] The Niagara Frontier Transportation Authority of New York (NFTA) has filed an application with UMTA for Federal capital grant assistance to construct and equip a 6.4-mile Light Rail Rapid Transit (LRRT) System along Main Street in the Buffalo-Amherst Corridor, New York. | [p.5] The total project cost is estimated at $336,250,000. The requested Federal grant is $269,000,000. | [p.5] The proposed LRRT would run in subway for 5.2 miles between the South Campus of the State University of New York at Buffalo and Tupper Street, and at-grade for 1.2 miles from Tupper Street to Buffalo's Memorial Auditorium. | [p.5] Main Street between Tupper and Church Streets will be developed as an auto-free pedestrian mall. | [p.52] Within the transit corridor study area, blacks accounted for close to half of the total population in 1970 | [p.54] The lowest family income levels were concentrated in the Ellicott and Masten sub-areas where nearly 60 percent and over 40 percent of the families, respectively, had incomes of less than $6,000. | [p.87] This system is considered to be the likeliest course of action in the event a comprehensive mass transit project is not adopted; therefore, the Improved Bus System constitutes the ""No Action"" alternative | [p.111] Based on this evaluation procedure, the Minimum LRRT System is ranked first. | [p.6] Approximately twenty-one parcels, twelve privately owned, would be taken along Main Street. Eight structures would be razed. | [p.161] Modest decreases in Corridor emissions of carbon monoxide, hydrocarbons, and particulates (due to auto trips diverted to mass transit) are accompanied by a modest increase in nitrogen oxide emissions and a minor increase in sulfur oxide emissions (due to the greater number of feeder buses).","5, 52, 54, 87, 111, 6, 161, 216, 215, 3, 81, 83",yes,HUMAN_REVIEW,medium,,"The extraction is largely accurate and well-supported by the cited page content. However, two quotes are flagged as unverified (commuter rail dismissal quote and the 70–75 dBA noise level quote) and …"
summary.project_description,"The Niagara Frontier Transportation Authority (NFTA) is seeking a $269 million federal grant from the Urban Mass Transportation Administration toward a $336.25 million project to build a 6.4-mile Light Rail Rapid Transit line along Main Street from Buffalo's downtown Memorial Auditorium to the SUNY at Buffalo South Campus. About 5.2 miles would run in subway (3.5 miles bored through rock, 1.7 miles built by cut-and-cover — a trench dug from the surface and covered back over) and 1.2 miles at street level, with 14 stations (eight underground, six at-grade), 47 electric articulated light rail vehicles powered by overhead catenary wires, and Main Street between Tupper and Church Streets converted into a car-free pedestrian mall. Three sites near the southern end — the South, Ellicott, and Terminal yards — are candidates for the vehicle storage and maintenance facility. The state of New York would cover the 20% local share of $67.25 million.","[p.5] The Niagara Frontier Transportation Authority of New York (NFTA) has filed an application with UMTA for Federal capital grant assistance to construct and equip a 6.4-mile Light Rail Rapid Transit (LRRT) System along Main Street in the Buffalo-Amherst Corridor, New York. | [p.5] The total project cost is estimated at $336,250,000. The requested Federal grant is $269,000,000. | [p.5] The proposed LRRT would run in subway for 5.2 miles between the South Campus of the State University of New York at Buffalo and Tupper Street, and at-grade for 1.2 miles from Tupper Street to Buffalo's Memorial Auditorium. | [p.5] The project includes 3.5 miles of rock tunneling, 1.7 miles of cut-and-cover construction, and 1.2 miles of at-grade construction. Fourteen stations will be constructed, eight underground, and six at-grade. | [p.5] Forty-seven Light Rail Vehicles, supplied with power from overhead catenary lines, will be purchased. | [p.5] Main Street between Tupper and Church Streets will be developed as an auto-free pedestrian mall. | [p.5] Three locations near the southern terminus of the proposed rail line are currently under consideration as service and storage yards, the South, Ellicott, and Terminal sites. | [p.127] the Federal share of the $336,250,000 cost is estimated to be $269,000,000. The local contribution of $67,250,000 will be covered by funds made available by New York State.","5, 127",yes,HUMAN_REVIEW,medium,,
summary.affected_community,"The line passes through central Buffalo neighborhoods along Main Street, from the downtown Central Business District up to the SUNYAB South Campus, in a metropolitan area that has been losing population since 1970. Corridor residents are disproportionately Black (nearly half of the corridor population in 1970, versus about 20% citywide), low-income (nearly 60% of families in the Ellicott sub-area and over 40% in Masten had incomes under $6,000 in 1969), older (about a quarter to a third elderly), and highly transit-dependent — 98% of the Ellicott and Masten population had no car in 1970, and unemployment there topped 35% in 1975. At least 30,000 people in the City of Buffalo were estimated to be handicapped in ways relevant to public transport. Acoustically sensitive institutions near the alignment include Sisters of Charity Hospital, St. Mary's School for the Deaf, St. Francis Hospital, Canisius College, St. Paul's Cathedral, Buffalo General Hospital, and Roswell Park Memorial Institute; only one four-unit residence would need to be acquired along the trunk line, but service-yard sites would displace warehouses and small businesses (fewer than 100 employees).","[p.26] This section describes the existing environment in the Metro Corridor (i.e., the areas on either side of Main Street between the Buffalo Central Business District (CBD) and the South Campus of the State University of New York at Buffalo (SUNYAB)). | [p.24] The Buffalo SMSA has had the same experience as many other metropolitan areas in the northeastern U.S.--modest population growth during the 1960's (3 percent in 10 years) and annual declines since 1970 (1.6 percent in the first five years of this decade). | [p.52] Within the transit corridor study area, blacks accounted for close to half of the total population in 1970 | [p.52] In 1970, about a fifth of Buffalo's population and less than 10 percent of the SMSA population was black. | [p.54] The lowest family income levels were concentrated in the Ellicott and Masten sub-areas where nearly 60 percent and over 40 percent of the families, respectively, had incomes of less than $6,000. | [p.51] Almost all the corridor sub-areas had between a quarter and a third of their populations in the elderly category in 1970 | [p.207] In 1970, they had the lowest incomes in the City, the highest rate of transit dependency (98 percent of the population was without cars according to Ref. 5) | [p.207] the highest unemployment rates in the City in 1975 (greater than 35 percent according to Ref. 15) | [p.52] there are at least 30,000 people in the City of Buffalo who are handicapped, but whose conditions are judged ""relevant to public transport."" | [p.34] Several structures of special note situated within one block of Main Street and hence within range of possible noise or vibration impacts from a transit system are listed in Table 2-3.","26, 24, 52, 54, 51, 207, 34, 35, 174, 183",yes,HUMAN_REVIEW,medium,,
summary.alternatives_overview,"The EIS evaluates seven categories of alternatives: keeping and expanding current bus service (the 'No Action' Improved Bus System benchmark), advanced bus systems with bus-only lanes and busways (including a rejected 7-mile Bus Subway), commuter rail on existing tracks (dismissed because no suitable right-of-way serves the corridor and CBD), Heavy Rail Transit (a fully grade-separated system in 11-mile and 6.6-mile versions), Light Rail Transit in nine configurations, Light Rail Rapid Transit — light rail running mostly in its own right-of-way — in five configurations with possible Amherst, Tonawanda, and North Tonawanda extensions, and options for elevated structures. A two-stage screening (first economic, then service and social/environmental factors) ranked the Minimum LRRT System first, and it was selected as best overall despite higher capital cost ($246 million versus $5.8 million for Improved Bus). Three elevation variants were also compared: an all at-grade line was rejected because it would reduce Main Street to four lanes; a fully elevated line was rejected due to citizen rejection and cost; and a fully underground alternative was technically feasible but $33 million (13%) more expensive. Three candidate service-yard sites — South, Ellicott, and Terminal — remain under consideration, with total costs of about $9.07 million, $8.91 million, and $7.16 million respectively (1974 dollars).","[p.7] A. Upgrade existing bus service commensurate with population growth to provide the same level of service on a per capita basis. [This is considered inevitable and is therefore equivalent to ""No Action.""] | [p.87] This system is considered to be the likeliest course of action in the event a comprehensive mass transit project is not adopted; therefore, the Improved Bus System constitutes the ""No Action"" alternative | [p.7] B. Advanced Bus-Based Systems--Bus-only traffic lanes, bus priorities, busways | [UNVERIFIED] A Bus Subway concept was developed wherein grade-separated bus service was to be provided via a 7-mile subway under Main Street | [UNVERIFIED] Thus, a commuter railroad would not provide a solution to the transit needs of the Corridor. | [p.93] Eight HRT systems were analyzed, the benchmark ll-mile HRT System, a ""Reduced"" HRT System, and six Modified HRT Systems. | [p.97] Nine LRT systems were developed and analyzed. | [p.102] Five LRRT systems were analyzed: | [p.110] A two-stage screening process is used—the first stage being primarily economic in nature, the second stage accounting for other important factors, e.g., level of service and social and environmental impacts. | [p.111] Based on this evaluation procedure, the Minimum LRRT System is ranked first.","7, 87, 93, 97, 102, 110, 111, 119, 120, 181",mixed,HUMAN_REVIEW,medium,,
summary.environmental_impact,"Long-term benefits would include better downtown access (especially for the elderly, people with disabilities, and people without cars), regional economic stimulus, a more pleasant pedestrian environment on the Main Street mall, and about 2,500 fewer autos entering the CBD daily in 1995 (a 15% reduction from existing counts), yielding $14.3 million in direct annual user savings and over $4 million in travel-time savings. Long-term harms include taking about 21 parcels (12 privately owned) along Main Street and razing 8 buildings; the service yard chosen would add further takings — the South Yard would take 2.1 acres of public and 7.7 acres of private land and raze 22 structures, while the Terminal Yard would take 8.3 acres of public land (including the Delaware, Lackawanna & Western Railroad depot) and 2.6 acres of private land. Energy analysis projects direct fuel savings of about 4.7% versus the Improved Bus benchmark in 1995 and net savings of about 2%, because autos would still account for nearly 90% of corridor passenger-miles. Air quality effects include reductions in carbon monoxide (~6.3%), hydrocarbons (~4.1%), and particulates (~4.4%) but small increases in nitrogen oxides (~5.3%) and sulfur oxides (~1.3%) from added feeder buses. Construction would generate about 910,000 cubic yards of spoil to be placed at NFTA-owned sites at Greater Buffalo International Airport or the Port of Buffalo, raising each site's surface about 6 feet, along with temporary traffic congestion, dust, noise, and vibration especially at cut-and-cover and at-grade sections. Operational noise on the at-grade mall section is expected to reach 70–75 dBA pass-by, meeting the 80 dBA American Public Transit Association Category 3 limit, with floating slab construction and resilient rail mounting used near sensitive receivers such as St. Paul's Cathedral, Marine Midland Tower, and the WKBW-TV studio. The New York State Historic Preservation Officer confirmed in a May 4, 1977 letter that the project will have no effect on National Register properties. The operating deficit is projected at $3.4 million annually in 1995, and assessed property values along the corridor could rise up to about 20% by 1995.","[p.6] Provision of rail passenger service would increase ease of accessibility to the Central Business District (CBD) and all points along the transit route, particularly for the transit dependent. Mobility would be improved for the elderly and handicapped. | [p.6] The project should stimulate the regional economy and spur development, especially in the Buffalo-Amherst Corridor. | [p.216] an estimated 2500 fewer autos would be driven into the CBD each day in 1995 than with the Improved Bus plan; a reduction of about 15 percent from existing traffic counts | [p.215] direct savings to users diverted from automobiles would amount to $14.3 million in 1974 dollars in 1995 | [p.215] Indirect savings would be over $4 million, based on an estimated 1.3 million hours of travel time saved in 1995 | [p.6] Approximately twenty-one parcels, twelve privately owned, would be taken along Main Street. Eight structures would be razed. | [p.6] If the South Yard site is selected for the service and storage facility, 2.1 acres of vacant public land and 7.7 acres of private land would be taken; twenty-two structures would be razed. | [p.6] If the Terminal Yard site is selected and a new spur constructed to maintain rail service to businesses across South Park Avenue from the yard, 8.3 acres of public land (encompassing the Delaware, Lackawanna & Western Railroad depot property) and 2.6 acres of private land would be taken; thre… | [p.158] Even with the LRRT system, auto traffic would account for nearly 90 percent of the passenger-miles in 1995. | [p.158] projected direct energy savings amount to 4.7 percent of the annual demand that would exist with the benchmark system; net energy savings are on the order of 2 percent.","6, 216, 215, 158, 161, 163, 165, 7, 142, 209, 219, 177, 176",mixed,HUMAN_REVIEW,medium,,
summary.public_response,"The project has been under public discussion since 1969, with public hearings held in Buffalo in April 1972 and July 1974. Community opposition to earlier alignments and to long stretches of elevated ('aerial') structure forced route revisions after the 1972 hearings, and citizen rejection of aerial construction along Main Street was cited as a reason for dropping a fully elevated Light Rail Vehicle option. The July 1974 hearing on the revised 11-mile Heavy Rail Transit plan drew 'nearly all comment was favorable,' and the August 1976 hearing on the capital grant application also drew favorable citizen response. Local support was organized through the Joint Executive Committee for Rapid Transit — combining the Mass Transit Advisory Committee, the Area Committee for Transit, and the No Overhead Transit organization — and a 50-member Committee for Federal Action of business, civic, labor, and community leaders appointed in 1975; in February 1976 New York's entire congressional delegation united to press for federal approval. NFTA's Community Participation Program included 18 community forums and public hearings (about 2,120 attendees), 58 workshops, and 184 citizen/professional group meetings. The draft EIS was scheduled to be circulated beginning June 3, 1977 with a 45-day comment period (extendable by 15 days) and another public hearing set for July 14, 1977 in Buffalo; distribution includes citizens' groups such as the Sierra Club Niagara Group, Hamlin Park Community Association, and Erie County League of Women Voters. The Buffalo Landmark and Preservation Board reviewed the sites and found no problems with the project.","[p.3] The proposed project has been the subject of extensive discussion and review with public and local officials since 1969. Public hearings were held in April of 1972 and July of 1974 in Buffalo, New York. | [p.81] Community opposition to certain portions of the proposed alignment and significant lengths of aerial structure necessitated a re-evaluation of the project. | [p.119] These studies found that citizen rejection and cost disadvantages eliminated the concept of aerial construction along Main Street. | [p.81] Another Public Hearing was held in July 1974, at which nearly all comment was favorable. | [p.83] The NFTA held a public hearing on its capital grant application in August 1976; citizen response was favorable to the revised rail transit system plans. | [p.83] the Joint Executive Committee for Rapid Transit was formed. It was composed of the chairmen of the Mass Transit Advisory Committee, the Area Committee for Transit (ACT), and the No Overhead Transit (NOT) organization | [p.83] Designated the Committee for Federal Action, the membership comprised a cross section of the area's business, civic, labor, and community leaders. | [p.83] In February 1976, the entire State of New York Congressional delegation united to press for approval of the Buffalo project. | [p.82] A Community Participation Program, with continuous evaluation of environmental impacts and public concerns, has been an integral part of the Buffalo Metrorail planning process. | [p.3] UMTA will receive comments on this draft for forty-five (45) days after the official start of circulation. A fifteen (15) day extension will be granted upon request.","3, 81, 119, 83, 82, 9, 219",yes,HUMAN_REVIEW,medium,,
