# doc_id: p1074_35556038322269
# work_id: csv:35556038322269
# title: Los Angeles regional core transit system improvements alternatives analysis : environmental impact statement.
# grade options: correct|minor_issue|wrong|cant_tell
# page numbers are EXACT (from per-page JSON source).
# quote_verified: yes = quote present verbatim on cited page; no = forced HUMAN_REVIEW; mixed = some verified, some not.

field,extracted_value,quote,source_pages,quote_verified,critic_verdict,model_confidence,your_grade,your_notes
title,Los Angeles regional core transit system improvements alternatives analysis : environmental impact statement.,,inventory index (MARC 245$ab),,PASS_WITH_NOTE,high,,"The extracted title is well-formed, descriptive, and sourced directly from the MARC 245$ab field, which is the authoritative bibliographic title field. The value is highly plausible for an EIS document. The only minor caveat is that no cited page text was provided to independently verify the extrac…"
year,1980,,"NUL, regex (first 3 pages)",,HUMAN_REVIEW,low,,"NUL metadata (1980) and regex extraction from the first 3 pages (1979) disagree by one year, and no cited page text was provided to adjudicate. The extractor correctly applied a low-confidence flag, but without the actual page content the conflict cannot be resolved automatically. A human reviewer …"
eis_type,Draft,,"regex (first page), Sonnet (first 2 pages)",,PASS_WITH_NOTE,high,,"The extracted value 'Draft' is well-supported by the evidence phrase, which explicitly includes the word 'DRAFT' in the document title. Both extraction methods agree. However, no cited page text was provided, so the evidence phrase cannot be independently verified in its original context. The class…"
lead_agency,"[""Urban Mass Transportation Administration""]",,NUL,,PASS,high,,"The single extracted agency, Urban Mass Transportation Administration, is sourced from NUL and is free of role text artifacts. No cited title pages were provided for cross-verification, which slightly limits confidence, but the NUL source citation is acceptable per the rubric. No joint-lead concern…"
summary.overview,"The Southern California Rapid Transit District and the federal Urban Mass Transportation Administration are studying eleven ways to improve transit in a 55-square-mile 'Regional Core' of central Los Angeles — the corridor running from downtown through Wilshire Boulevard to Hollywood and North Hollywood — home to about 600,000 residents and 542,000 jobs. The choices range from an 18-mile underground rail line down to reserved bus lanes on existing streets, plus a 'no build' baseline; capital costs run from about $196 million to about $2.02 billion. The most extensive rail option (Alternative II, an 18-mile Wilshire–Fairfax–North Hollywood subway) would carry the most riders and cut about 100,000 auto trips and 710,000 vehicle miles per day compared with no build, but building elevated 'aerial' guideways would displace hundreds of buildings, cast shadows on parks and historic buildings, and risk damage to fossil and archaeological finds near the La Brea Tar Pits, while surface bus-lane options would clog traffic and eliminate curb parking on Wilshire and La Brea. After four rounds of over 30 community meetings, participants tended to favor rail over bus but voiced strong concerns about earthquake risk, construction disruption (especially cut-and-cover subway digging), and effects on businesses.","[p.21] The Regional Core Area is an approximately fifty-five square mile triangular portion of the metropolitan center of Los Angeles. | [p.48] Within its 55 square miles are 600,000 residents, 21 percent of the City of Los Angeles total, and 542,000 jobs, 43 percent of the City of Los Angeles total. | [p.22] Eleven alternatives have been evaluated. Five of these, called ""Rail Rapid Transit/Bus"" alternatives are made up of a line-haul rail rapid | [p.28] If the most extensive alternative (II, the 18-mile rail line) under consideration is implemented there could be expected to be only a 12% increase in both, a reduction of 4%, which would mean about 100,000 less daily auto trips and 710,000 less VMT each day. | [p.30] The cut and cover and aerial configurations would cause considerable displacement of residences and commercial building, (from 78 for Alternative V to 723 for Alternative II). | [p.130] Alternatives VII and IX would eliminate curb parking and loading on Wilshire and La Brea, even at off-peak times of the day, causing inconvenience to businesses along these streets. | [p.258] Well-preserved floral and faunal materials have been recovered from the surface to a depth of nearly 60 feet in selected areas. | [p.293] the District staff has completed the fourth round of (over 30) community and organization meetings. | [p.293] the participants appeared to favor a rail system over bus at this stage. However, expansion and improvement of bus service to supplement the rail system was considered vital. | [p.293] Adamant opposition to cut-and-cover construction of subway.","21, 48, 22, 28, 30, 130, 258, 293",yes,PASS,high,,"The extraction is thorough, well-cited, and accurate. Quotes are reproduced verbatim, numbers match the source pages, and no hallucinated content is detected. The only minor observation is that the '…"
summary.project_description,"The Southern California Rapid Transit District (SCRTD) and the federal Urban Mass Transportation Administration are evaluating eleven ways to improve transit in a 55-square-mile triangular 'Regional Core' of central Los Angeles, bounded roughly by Robertson Boulevard, Burbank Boulevard, the Hollywood Freeway/Sunset Boulevard/Alameda Street, and the Santa Monica Freeway. Five 'Rail Rapid Transit/Bus' options pair an 8- to 18-mile rail line (built either as a bored subway or on elevated 'aerial' guideway) with feeder buses, running from downtown Union Station along Wilshire toward Hollywood and North Hollywood; five all-bus options range from an elevated busway to reserved lanes on existing streets; and one 'Null' option keeps existing service. This project is Element IV of a four-part Regional Transit Development Program that also includes bus upgrades, freeway bus/carpool lanes, and a Downtown People Mover; after public hearings, the SCRTD Board and UMTA will pick one alternative as the project.","[p.1] ALTERNATIVES ANALYSIS/ENVIRONMENTAL IMPACT STATEMENT/ENVIRONMENTAL IMPACT REPORT on TRANSIT SYSTEM IMPROVEMENTS in the LOS ANGELES REGIONAL CORE | [p.21] The Regional Core Area is an approximately fifty-five square mile triangular portion of the metropolitan center of Los Angeles. | [p.47] Its approximate boundaries are Robertson Boulevard (and the line thereof) on the west; Burbank Boulevard on the north; | [p.77] The five Rail/Bus Alternatives vary by alignment and length ranging from a maximum of 18 miles to a minimum of 8 miles. They could be either subsurface or aerial guideway. | [p.77] The five All-Bus Alternatives range from an exclusive aerial busway, which represents the highest level bus improvement, through several medium level exclusive lane treatments on surface streets, to low level Transportation Systems Management (TSM) type improvements | [p.23] The eleventh or ""Null"" or ""No Build"" alternative represents no improvement to the present transit system | [p.71] Element IV, the subject of this report, is a rail rapid transit system serving the heavily developed areas of the Los Angeles CBD, the Wilshire Corridor, Hollywood and North Hollywood. | [p.14] the Southern California Rapid Transit District Board of Directors and Federal Urban Mass Transportation Administration will select one of the eleven alternatives as ""the"" project.","1, 21, 47, 77, 23, 71, 14",yes,PASS,high,,
summary.affected_community,"The Regional Core holds about 599,000 residents (1975) and 542,000 jobs (1970) across six community plan areas — Central City, Westlake, Wilshire, Hollywood, Sherman Oaks–Studio City, and North Hollywood — with an average density of 10,776 residents per square mile. Roughly 41.7% of residents are minorities, and the Westlake–Central City median household income of $9,518 is about 32% below the citywide $14,030; transit-dependent groups include about 107,917 residents age 65+, 90,020 under 16, 3,400 handicapped persons, and 85,883 households without autos. The corridor contains ethnic communities like Chinatown and Little Tokyo, cultural sites like the Music Center and Hollywood Bowl, 265 identified cultural-historic resources, nineteen educational institutions, eight major medical facilities (Good Samaritan, Kaiser, Children's, Hollywood Presbyterian, and others), and ten major retail centers; Hancock Park Elementary School would sit within 100 feet of the Alternative II route.","[p.173] The Regional Core (six community plan areas) totals approximately 55 square miles. In 1975 the City estimated that there were 599,000 persons living in this area. | [p.174] These six areas altogether have an average residential population density of 10,776 persons per square mile. | [p.176] In 1977 in the six community plan areas which comprise the Regional Core, 58.3% of the residents are white. | [p.178] The Westlake-Central City (Siverlake-Echo Park) median household income for 1977 was $9,518 which is 32 percent less than the citywide median household income of $14,030. | [p.178] TOTAL 107,917 90,020 3,400 85,883 | [p.48] Major ethnic communities such as Chinatown and Little Tokyo. | [p.48] Cultural resources, such as the Music Center and Hollywood Bowl. | [p.260] The literature analysis and field survey determined that there were 265 cultural-historic resources in the Regional Core influence area. | [p.197] There are nineteen educational institutions both public and private in the Regional Core. | [p.200] Eight major medical facilities are located proximate to proposed transit routes in the Regional Core Corridor.","173, 174, 176, 178, 48, 260, 197, 200, 239, 188",yes,PASS,high,,
summary.alternatives_overview,"Eleven options are compared. Rail/Bus Alternatives I–V are heavy-rail lines of 8 to 18 miles, all sharing a downtown alignment from Union Station south under Broadway and west from 7th Street, then diverging along Wilshire via La Brea (I), Fairfax (II), Vermont (III), a shorter version ending near the Hollywood Bowl (IV), or an 8-mile Wilshire-to-Fairfax stub (V); each can be built as bored subway or aerial guideway. Alternative VI is a 16-mile elevated 'aerial busway' on Alternative I's route; Alternatives VII and IX put exclusive median or curb bus lanes on Wilshire and La Brea; Alternative VIII is a reversible peak-period median bus lane on 8th and Olympic; Alternative X is a low-cost Transportation Systems Management package (bus rerouting and added frequency without new infrastructure); Alternative XI is the no-build baseline. Rail would run 24 hours, 7 days a week, with 3.5–4.5 minute peak headways, 6-car trains carrying up to 990 passengers, and average speeds of 35–40 mph; total escalated capital costs range from about $196 million (Alt. XI) to about $2.02 billion (Alt. II), and All-Bus options could be built in five years versus seven to eight for rail or the aerial busway.",[p.87] The CBD routing is the same for all of the five rail alternatives. It would start from Union Station and curve over to and proceed south under Broadway to 7th Street; and therein westerly to the Harbor Freeway. | [p.89] A 16 MILE LACBD-WILSHIRE-LA BREA-HOLLYWOOD-NORTH HOLLYWOOD RAIL RAPID TRANSIT LINE | [p.90] AN 18 MILE LACBD-WILSHIRE-FAIRFAX-HOLLYWOOD-NORTH HOLLYWOOD RAIL RAPID TRANSIT LINE | [p.91] A 16 MILE LACBD-WILSHIRE-VERMONT-HOLLYWOOD-NORTH HOLLYWOOD RAIL RAPID TRANSIT LINE | [p.92] AN 11 MILE LACBD-WILSHIRE-LA BREA OR FAIRFAX-HOLLYWOOD-HOLLYWOOD BOWL RAIL RAPID TRANSIT LINE | [p.93] AN 8 MILE LACED-WILSHIRE TO FAIRFAX RAIL RAPID TRANSIT LINE | [p.95] A 16 MILE AERIAL BUSWAY FROM THE LACBD OUT WILSHIRE AND THROUGH HOLLYWOOD TO NORTH HOLLYWOOD | [p.96] 11 MILES OF EXCLUSIVE MEDIAN LANES FOR EXPRESS BUSES ON WILSHIRE AND LA BREA | [p.98] 8 MILES OF ONE REVERSIBLE MEDIAN LANE FOR EXPRESS BUSES IN PEAK PERIODS ON EIGHTH AND OLYMPIC | [p.100] 11 MILES OF EXCLUSIVE CURB BUS LANES ON WILSHIRE AND LA BREA,"87, 89, 90, 91, 92, 93, 95, 96, 98, 100, 101, 80, 27, 240",yes,PASS,high,,
summary.environmental_impact,"Rail alternatives would draw 574,000–642,000 daily riders (versus 403,000 today), and Alternative II would cut roughly 100,000 daily auto trips and 710,000 vehicle miles compared with no build; even so, auto trips in the Regional Core still grow 12% from 1977 to 1990 under the best alternative versus 16% under Null. Building elevated 'aerial' guideways would displace between 78 structures (Alt. V) and 723 structures (Alt. II) and could bisect MacArthur Park (Alts. I–V) and Barnsdall Park (Alt. III), while surface bus-lane Alternatives VII, VIII, and IX would cause severe traffic congestion by removing traffic lanes, closing minor cross streets, and eliminating curb parking on Wilshire and La Brea. Deep bored subway tunnels are judged safer in earthquakes than surface or aerial structures — the maximum credible earthquake (the worst quake considered plausible) is Magnitude 8.5 on the San Andreas Fault and Magnitude 7.0–7.5 on the Newport-Inglewood Fault two miles from the Starter Line, and 22,000 pre-1933 substandard brick buildings could drop debris on aerial structures. Tunneling near the La Brea Tar Pits could damage fossils and artifacts (well-preserved material has been found to nearly 60 feet deep, including the ~9,000-year-old 'La Brea woman') and produce tar, oil, and gas seeps for about 2.5 miles between Highland and Beverly, plus up to 600 gallons per minute of groundwater inflow under the Santa Monica Mountains. Regional air-quality gains from Alternative II are small (about 0.4 tons/day reactive hydrocarbons, 0.6 tons/day nitrogen oxides, and 3.4 tons/day carbon monoxide, roughly 0.1% of regional emissions), and Rail Alternatives I–V would save 29,000–44,000 equivalent barrels of oil per year in 1990 while All-Bus VII–X would use 28,000–39,000 more.","[p.26] The Rail/Bus Alternatives would carry from 574,000 to 642,000 daily riders. The existing daily ridership is 403,000. | [p.130] If the most extensive alternative (II, the 18-Mile Rail Line) under consideration is implemented there is expected to be a 12% increase in both, a savings of 4%. This 4% saving would mean up to 100,000 daily auto trips saved and 710,000 VMT saved each day. | [p.30] The cut and cover and aerial configurations would cause considerable displacement of residences and commercial building, (from 78 for Alternative V to 723 for Alternative II). | [p.272] There would be some significant adverse impacts on MacArthur Park (Alternatives I-V) and Barnsdall Park (Alternative III). These impacts could be mitigated. The aerial line would bisect these two parks. | [p.29] Alternatives VII, VIII and IX would have severe adverse traffic congestion impacts, due to reserving traffic lanes for exclusive bus use, closure of minor cross-streets and restricting left-turn movements. | [p.130] Alternatives VII and IX would eliminate curb parking and loading on Wilshire and La Brea, even at off-peak times of the day, causing inconvenience to businesses along these streets. | [p.28] Insofar as earthquakes are concerned, deep tunnels are considered safer than structures at or above the ground surface. | [p.145] It has lately become almost customary to consider the maximum credible earthquake on the San Andreas Fault as an event of Magnitude 8.5. | [p.146] The most severe ground shaking that would be felt in the starter line area would be generated by a Magnitude 7.5 earthquake occurring on the Newport-Inglewood Fault | [p.146] In addition, there are 22,000 pre-1933 substandard buildings in the Los Angeles area. Most of these are made of brick, and many might collapse in a major earthquake.","26, 130, 30, 272, 29, 28, 145, 146, 258, 143, 149, 158, 277",yes,PASS,high,,
summary.public_response,"Over 14 months, SCRTD staff completed four rounds of more than 30 community and organization meetings, publicized through newspapers, radio, TV, bus notices, and mailings, and briefed the Los Angeles City Council's Transportation Committee and the LA County Transportation Commission's Citizens Advisory Committee. Participation reached corridor residents, out-of-corridor residents, affected businesses, municipalities, and transit dependents, plus regionwide groups including the League of Women Voters, Sierra Club, Urban League, LACEA, Building Industry Associates, and the Los Angeles NAACP. Key concerns raised by participants included costs and funding sources (with property taxes considered too high to use), earthquake dangers of a subway, adamant opposition to cut-and-cover subway construction, and worry that exclusive bus lanes would harm businesses along Wilshire; by the second round, participants generally favored rail over bus while viewing improved bus service as vital, and Hollywood community groups pressed for locating the Hollywood station at Cahuenga and Hollywood Boulevards. Historically, an 89-mile system proposed to voters in 1968 did not win approval and a 1974 proposal was defeated 47%–53% (though the City of Los Angeles voted yes), but in June 1974 over 60% of LA County voters approved Proposition 5, permitting motor vehicle revenues to be used for fixed-guideway transit but not buses.","[p.38] Over the past fourteen months four series of community and organization meetings have been conducted to explain the program and the | [p.293] the District staff has completed the fourth round of (over 30) community and organization meetings. | [p.291] Publicity in advance of these meetings included newspaper announcements, spot radio and T.V. announcements, notices on buses, and notices mailed to a broad list of community leaders and organizations | [p.38] close liaison has been maintained with the Los Angeles City Council's Transportation Committee and the Citizens Advisory Committee of the Los Angeles County Transportation Committee. | [p.290] (1) corridor residents, (2) out-of-corridor residents, (3) affected businesses, (4) municipalities, (5) transit dependents. | [p.291] Such organizations as the League of Women Voters, the Sierra Club, Los Angeles County Organization for Economic Development Program (OEDP), the Urban League, the Los Angeles County Employees Association (LACEA), the Building Industry Associates and the Los Angeles NAACP all have participate… | [p.293] Costs of the alternatives and funding sources. Property taxes were presently too high and could not be considered as funding sources. | [p.293] Earthquake dangers involved in a subway. | [p.293] Adamant opposition to cut-and-cover construction of subway. | [p.291] Exclusive bus lanes would have a tremendous negative impact on the businesses along these streets.","38, 293, 291, 290, 67, 68, 243",yes,PASS,high,,
